지점,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-01 10:00,26.2,,,9,1.8,,70,,64,,21.7,18.8,1015.1,,1017.5,,0,,.81,,,10,6,ScAs,10,2000,,,26.8,,25.1,24.6,26.2,26.7
184,2019-09-01 11:00,25.9,,,9,2.7,,50,,60,,20,17.5,1015.3,,1017.7,,0,,.81,,,10,6,ScAs,10,2000,,,26.9,,25.3,24.7,26.4,26.7
184,2019-09-01 12:00,25.7,,0,,3.5,,50,,62,,20.4,17.8,1015,,1017.4,,0,,.63,,,10,5,ScAs,10,2000,,01,26.3,,25.4,25,26.3,26.6
184,2019-09-01 13:00,25.1,,0,,3.4,,50,,72,,22.8,19.6,1014.5,,1016.9,,0,,.53,,,10,4,StNs,7,2000,,01,26.3,,25.5,25,26.3,26.6
184,2019-09-01 14:00,25.1,,0,,1,,140,,64,,20.4,17.8,1014.3,,1016.7,,0,,.55,,,10,4,StNs,8,2000,,01,26.2,,25.5,25.1,26.4,26.6
184,2019-09-01 15:00,23.5,,.6,,2.6,,70,,85,,24.6,20.8,1013.6,,1016,,0,,.54,,,10,5,StNs,8,1490,,01,26.2,,25.6,25.3,26.4,26.6
184,2019-09-01 16:00,23.8,,0,,1.8,,70,,90,,26.4,22,1013.7,,1016.1,,0,,.5,,,10,6,StNs,8,1653,,01,26.2,,25.7,25.3,26.4,26.6
184,2019-09-01 17:00,23.1,,.2,,2.2,,50,,91,,25.6,21.5,1014.1,,1016.5,,0,,.24,,,10,7,StNs,8,1623,,01,25.2,,25.8,25.3,26.3,26.6
184,2019-09-01 18:00,22.5,,1.3,,1.5,,20,,95,,25.8,21.6,1014.2,,1016.6,,0,,.05,,,10,7,StNs,8,498,,1901,24.4,,25.8,25.4,25.8,26.6
184,2019-09-01 19:00,21.5,,9.7,,3.4,,70,,98,,25,21.1,1014.3,,1016.7,,0,,0,,,10,6,StNs,8,423,,1901,23.1,,25.6,25.1,24.9,26.6
184,2019-09-01 20:00,20.6,,2.3,,2.1,,90,,95,,22.9,19.7,1014.3,,1016.7,,,9,,,,10,5,StNs,8,948,,1901,22.7,,25.3,24.8,24.7,26.7
184,2019-09-01 21:00,21.2,,1.5,,2.4,,50,,97,,24.3,20.6,1015.2,,1017.6,,,9,,,,10,4,StNs,7,709,,1901,22.6,,25.1,24.6,24.3,26.6
184,2019-09-01 22:00,21.7,,7.3,,2.4,,70,,98,,25.3,21.3,1015.2,,1017.6,,,9,,,,10,6,StNs,7,944,,1901,22.2,,24.7,24.3,24,26.6
184,2019-09-01 23:00,21.9,,2.1,,2.7,,70,,98,,25.6,21.5,1014.7,,1017.1,,,9,,,,10,7,StNs,7,1591,,1901,22.4,,24.5,24.1,24,26.5
184,2019-09-02 00:00,21.9,,1.1,,3.1,,90,,97,,25.3,21.3,1014.2,,1016.6,,,9,,,,10,6,StNs,7,1957,,01,22.5,,24.4,23.9,24,26.6
184,2019-09-02 01:00,22.1,,1,,2.9,,70,,97,,25.6,21.5,1013.4,,1015.8,,,9,,,,10,6,StNs,7,1429,,01,22.5,,24.3,23.9,23.9,26.4
184,2019-09-02 02:00,22.3,,.9,,3.9,,90,,95,,25.5,21.4,1012.9,,1015.3,,,9,,,,10,5,StNs,7,1429,,01,22.6,,24.3,23.8,23.9,26.5
184,2019-09-02 03:00,22.8,,.1,,3.9,,70,,96,,26.6,22.1,1012.5,,1014.9,,,9,,,,10,4,ScAs,10,2000,,01,22.6,,24.2,23.8,23.9,26.4
184,2019-09-02 04:00,23.1,,0,,3.2,,70,,96,,27.1,22.4,1012.2,,1014.6,,,9,,,,10,2,ScAs,10,2000,,01,22.8,,24.2,23.8,24,26.4
184,2019-09-02 05:00,23.6,,,9,3.3,,70,,97,,28.1,23,1012.1,,1014.5,,,9,,,,10,5,ScAs,10,1378,,,23.1,,24.2,23.8,24,26.3
184,2019-09-02 06:00,23.3,,.1,,4.2,,50,,98,,27.9,22.9,1011.9,,1014.3,,,9,,,,10,5,StNs,7,664,,1901,23.3,,24.2,23.8,24.1,26.3
184,2019-09-02 07:00,23.3,,1.8,,2.9,,70,,99,,28.3,23.1,1012.8,,1015.2,,0,,0,,,10,7,StNs,7,891,,1901,23.4,,24.2,23.8,24.2,26.2
184,2019-09-02 08:00,22.3,,3.9,,6.1,,20,,99,,26.6,22.1,1012.8,,1015.2,,0,,.01,,,10,7,StNs,7,697,,1901,23,,24.1,23.8,24,26.1
184,2019-09-02 09:00,22.2,,16.4,,3.2,,70,,99,,26.4,22,1013.8,,1016.2,,0,,.01,,,10,7,StNs,7,396,,1901,22.6,,23.8,23.4,23.4,26.1
184,2019-09-02 10:00,22.5,,1.5,,1.2,,110,,98,,26.6,22.1,1013.9,,1016.3,,0,,.25,,,10,7,ScAs,10,575,,1901,23.4,,23.6,23.2,23.6,26.1
184,2019-09-02 11:00,23.2,,,9,1.4,,90,,95,,26.9,22.3,1013.8,,1016.2,,0,,.56,,,10,6,ScAs,10,1410,,19,25,,23.7,23.3,24.2,26
184,2019-09-02 12:00,23.8,,,9,1.5,,70,,94,,27.6,22.7,1013.5,,1015.9,,0,,.48,,,10,6,ScAs,10,1225,,,25.3,,23.9,23.4,24.7,25.8
184,2019-09-02 13:00,24.3,,,9,2.1,,50,,93,,28.1,23,1012.7,,1015.1,,0,,.72,,,10,6,ScAs,10,1148,,,26.4,,24.1,23.7,25.1,25.7
184,2019-09-02 14:00,25.6,,,9,2.1,,50,,88,,28.8,23.4,1012.2,,1014.6,,0,,1.32,,,10,5,ScAs,10,1488,,,29,,24.4,23.9,26.2,25.8
184,2019-09-02 15:00,25.5,,,9,2.8,,20,,86,,27.9,22.9,1011.5,,1013.9,,.4,,1.77,,,9,5,ScAc,8,1907,,,30.3,,24.8,24.3,27.1,25.7
184,2019-09-02 16:00,25.7,,,9,2.5,,20,,87,,28.6,23.3,1011.4,,1013.8,,.6,,1.64,,,8,6,ScAc,8,1919,,,29.3,,25.2,24.7,27.3,25.7
184,2019-09-02 17:00,26.4,,,9,2.3,,20,,81,,27.7,22.8,1011.6,,1014,,.8,,1.57,,,7,3,ScAc,10,2000,,,28.3,,25.6,25.2,27.9,25.7
184,2019-09-02 18:00,25.4,,,9,2.3,,20,,87,,28.1,23,1011.6,,1014,,.6,,.63,,,6,2,ScAc,10,2000,,,26.7,,25.9,25.4,27.5,25.7
184,2019-09-02 19:00,24.9,,,9,.8,,20,,94,,29.5,23.8,1012.1,,1014.5,,0,,.06,,,8,0,,,2000,,,25.5,,26,25.4,26.8,25.7
184,2019-09-02 20:00,25.4,,,9,.4,,0,,91,,29.5,23.8,1012.3,,1014.7,,,9,,,,10,0,,,2000,,,25.1,,25.9,25.4,26.4,25.8
184,2019-09-02 21:00,25.3,,,9,.9,,290,,92,,29.5,23.8,1012.6,,1015,,,9,,,,10,3,ScAs,10,2000,,,24.8,,25.8,25.4,26.2,25.9
184,2019-09-02 22:00,24.9,,,9,.7,,250,,94,,29.5,23.8,1013.1,,1015.5,,,9,,,,8,3,,69,1786,,,24.5,,25.7,25.3,25.9,25.9
184,2019-09-02 23:00,24.3,,,9,.1,,0,,96,,29.1,23.6,1013.3,,1015.7,,,9,,,,10,1,,2,1093,,,24.6,,25.6,25.1,25.9,26
184,2019-09-03 00:00,24.6,,,9,.2,,0,,98,,30.2,24.2,1012.9,,1015.3,,,9,,,,10,4,ScAs,10,569,,19,24.8,,25.5,24.9,25.8,26.1
184,2019-09-03 01:00,24.8,,,,.5,,200,,98,,30.6,24.4,1012,,1014.4,,,9,,,,10,7,,,543,,19,24.8,,25.5,24.9,25.8,26.1
184,2019-09-03 02:00,24.6,,,,1.1,,340,,95,,29.3,23.7,1011.7,,1014.1,,,9,,,,10,7,,5,1275,,19,24.6,,25.4,24.9,25.6,26.1
184,2019-09-03 03:00,24.6,,,,.1,,0,,96,,29.7,23.9,1011.6,,1014,,,9,,,,10,7,ScAs,10,1243,,,24.4,,25.4,24.8,25.6,26.1
184,2019-09-03 04:00,24.2,,0,,.5,,270,,98,,29.5,23.8,1011.5,,1013.9,,,9,,,,10,7,StNs,7,433,,1901,24.4,,25.3,24.8,25.5,26.1
184,2019-09-03 05:00,22.8,,0,,5.5,,230,,97,,26.8,22.2,1012.6,,1015,,,9,,,,10,6,CuNs,6,980,,190401,24.1,,25.3,24.7,25.4,26.1
184,2019-09-03 06:00,23.2,,4.4,,1.4,,180,,93,,26.3,21.9,1012.4,,1014.8,,,9,,,,10,5,CuAs,5,2000,,1904,23.4,,25.1,24.6,24.8,26.1
184,2019-09-03 07:00,22.6,,5.1,,.7,,180,,97,,26.4,22,1012.9,,1015.3,,0,,0,,,10,7,CuNs,5,802,,04,23.4,,25,24.5,24.6,26.2
184,2019-09-03 08:00,23.4,,2.6,,1.4,,230,,98,,28.1,23,1013.1,,1015.5,,0,,.12,,,10,5,CuAs,5,2000,,04,23.9,,24.8,24.2,24.7,26.1
184,2019-09-03 09:00,24.9,,,9,.5,,200,,87,,27.2,22.5,1013.1,,1015.5,,0,,.51,,,10,4,ScAs,10,2000,,,25.3,,24.7,24.2,25.2,26.1
184,2019-09-03 10:00,25.4,,,9,.7,,180,,90,,29.1,23.6,1012.9,,1015.3,,0,,.47,,,10,4,ScAs,10,2000,,,25.9,,24.8,24.3,25.6,26.1
184,2019-09-03 11:00,24.7,,.3,,3,,50,,96,,29.8,24,1012.1,,1014.5,,0,,.32,,,10,8,StNs,8,1393,,01,25.6,,25,24.5,25.7,26.1
184,2019-09-03 12:00,25.6,,.5,,3.2,,70,,94,,30.7,24.5,1011.4,,1013.8,,0,,.85,,,10,7,ScAs,10,1893,,01,27.4,,25.1,24.5,26.2,26.1
184,2019-09-03 13:00,26.1,,,9,2.9,,50,,90,,30.4,24.3,1011.2,,1013.6,,.1,,1.09,,,10,6,ScAs,10,2000,,,28.4,,25.3,24.8,26.7,26
184,2019-09-03 14:00,25.2,,0,,4.1,,50,,95,,30.4,24.3,1010.9,,1013.3,,0,,.89,,,10,7,ScAs,10,2000,,01,28.3,,25.5,25.1,26.9,26
184,2019-09-03 15:00,25.6,,0,,4.8,,50,,90,,29.5,23.8,1010.6,,1013,,0,,1.09,,,10,8,StNs,8,1976,,01,28.7,,25.7,25.3,27.2,26
184,2019-09-03 16:00,26.1,,0,,3.9,,50,,91,,30.7,24.5,1010.3,,1012.7,,.3,,1.33,,,10,6,ScAs,10,2000,,01,29.1,,25.8,25.4,27.5,26
184,2019-09-03 17:00,25.2,,.3,,2.4,,70,,96,,30.7,24.5,1010.5,,1012.9,,0,,.25,,,10,7,StNs,6,1835,,01,26.9,,26,25.5,27.1,26.1
184,2019-09-03 18:00,24.5,,.7,,3.2,,50,,98,,30,24.1,1010.5,,1012.9,,0,,.15,,,10,5,ScAs,10,1627,,01,26.2,,26,25.5,26.8,26.2
184,2019-09-03 19:00,24.3,,,9,2.4,,70,,98,,29.7,23.9,1010.6,,1013,,0,,.04,,,10,0,,,1987,,,25.4,,25.9,25.5,26.5,26.2
184,2019-09-03 20:00,24.6,,,9,2.2,,90,,96,,29.7,23.9,1011,,1013.4,,,9,,,,10,1,,2,1972,,,25.1,,25.8,25.4,26.3,26.1
184,2019-09-03 21:00,24.7,,,9,1.7,,90,,94,,29.1,23.6,1010.8,,1013.2,,,9,,,,6,2,ScAc,8,2000,,,24.7,,25.8,25.4,26.1,26.2
184,2019-09-03 22:00,24.6,,,9,2.2,,70,,94,,28.9,23.5,1010.8,,1013.2,,,9,,,,8,4,,19,2000,,,24.4,,25.7,25.3,25.9,26.2
184,2019-09-03 23:00,25.3,,,9,3.3,,70,,91,,29.3,23.7,1010.7,,1013.1,,,9,,,,7,7,,19,2000,,,24.5,,25.6,25.1,25.8,26.2
184,2019-09-04 00:00,24.9,,,9,2.8,,70,,94,,29.5,23.8,1010.1,,1012.5,,,9,,,,4,4,Sc,10,2000,,,24.1,,25.5,25,25.7,26.2
184,2019-09-04 01:00,24.8,,0,,1.5,,180,,95,,29.7,23.9,1009.8,,1012.2,,,9,,,,10,5,StNs,8,2000,,01,24.1,,25.4,24.9,25.6,26.3
184,2019-09-04 02:00,24.1,,0,,.6,,250,,95,,28.4,23.2,1009.1,,1011.5,,,9,,,,10,4,ScAs,10,1963,,01,24,,25.3,24.8,25.5,26.2
184,2019-09-04 03:00,24,,,9,1.3,,250,,97,,28.8,23.4,1009,,1011.4,,,9,,,,8,8,Sc,10,2000,,,23.7,,25.2,24.7,25.1,26.3
184,2019-09-04 04:00,24.3,,,9,1.3,,200,,94,,28.4,23.2,1008.9,,1011.3,,,9,,,,8,4,ScAc,10,2000,,,23.6,,25.1,24.6,25.1,26.2
184,2019-09-04 05:00,24.2,,,9,.8,,180,,94,,28.3,23.1,1009.1,,1011.5,,,9,,,,8,5,ScAc,10,2000,,,23.7,,25,24.5,24.9,26.2
184,2019-09-04 06:00,24.2,,,9,.6,,200,,92,,27.7,22.8,1009.4,,1011.8,,,9,,,,7,3,ScAc,10,2000,,,23.5,,25,24.4,24.8,26.2
184,2019-09-04 07:00,24.4,,0,,2,,160,,93,,28.3,23.1,1010.2,,1012.6,,0,,.01,,,10,6,StNs,8,2000,,01,23.8,,24.9,24.4,24.8,26.3
184,2019-09-04 08:00,24.7,,.4,,1.3,,160,,93,,28.8,23.4,1011.1,,1013.5,,0,,0,,,10,8,StNs,8,1284,,01,24,,24.8,24.3,24.8,26.2
184,2019-09-04 09:00,24.1,,33,,1.4,,180,,99,,29.7,23.9,1011.8,,1014.2,,0,,0,,,10,8,StNs,8,1921,,0401,23.9,,24.3,23.8,24.3,26.2
184,2019-09-04 10:00,24.2,,.9,,2.1,,140,,93,,27.9,22.9,1010.9,,1013.3,,0,,.06,,,10,8,StNs,8,1771,,01,23.8,,24.2,23.8,24.3,26.1
184,2019-09-04 11:00,24.7,,.6,,2.3,,140,,93,,28.8,23.4,1010.4,,1012.8,,0,,.02,,,10,8,StNs,8,2000,,01,23.7,,24.2,23.8,24.3,26.1
184,2019-09-04 12:00,25.7,,1.4,,1.8,,140,,90,,29.7,23.9,1009.9,,1012.3,,0,,.01,,,10,8,StNs,8,1007,,01,24,,24.2,23.9,24.4,26.1
184,2019-09-04 13:00,25,,2.7,,1.4,,70,,93,,29.3,23.7,1009.3,,1011.7,,0,,.05,,,10,8,StNs,8,1113,,01,24.1,,24.2,23.8,24.6,26
184,2019-09-04 14:00,24.8,,3.5,,3.1,,160,,80,,25,21.1,1009.3,,1011.7,,0,,.1,,,10,8,StNs,8,1495,,01,23.8,,24.3,23.8,24.4,25.9
184,2019-09-04 15:00,25.2,,.5,,2.3,,200,,82,,26.3,21.9,1008.8,,1011.2,,0,,.25,,,10,8,StNs,6,2000,,01,24.2,,24.2,23.8,24.5,25.8
184,2019-09-04 16:00,25.7,,0,,1,,250,,88,,28.9,23.5,1008.7,,1011.1,,0,,.43,,,10,6,ScAs,10,2000,,01,25.1,,24.3,23.8,25,25.8
184,2019-09-04 17:00,26.7,,,9,2.3,,250,,82,,28.6,23.3,1008.6,,1011,,.4,,.94,,,8,4,ScAc,10,2000,,,25.6,,24.4,24,25.6,25.7
184,2019-09-04 18:00,26.1,,,9,1.3,,290,,87,,29.3,23.7,1008.7,,1011.1,,.4,,.51,,,7,4,AcCi,45,2000,,,25.3,,24.6,24.2,25.8,25.8
184,2019-09-04 19:00,25.3,,,9,.7,,290,,90,,28.9,23.5,1008.9,,1011.3,,.1,,.14,,,7,0,,,2000,,,24.6,,24.8,24.4,25.5,25.7
184,2019-09-04 20:00,24.7,,,9,1.1,,360,,94,,29.1,23.6,1009.9,,1012.3,,,9,,,,9,0,,,2000,,,24.1,,24.8,24.4,25.2,25.7
184,2019-09-04 21:00,24.6,,,9,.3,,0,,95,,29.3,23.7,1010.1,,1012.5,,,9,,,,8,5,AcCi,40,2000,,,23.7,,24.7,24.3,25,25.7
184,2019-09-04 22:00,24.2,,,9,.5,,230,,93,,27.9,22.9,1010,,1012.4,,,9,,,,8,0,,,2000,,,23.5,,24.7,24.2,24.7,25.7
184,2019-09-04 23:00,24.3,,,9,1.1,,180,,88,,26.6,22.1,1009.8,,1012.2,,,9,,,,7,0,,,2000,,,23.4,,24.6,24,24.6,25.7
184,2019-09-05 00:00,23.8,,,9,1.2,,200,,91,,26.8,22.2,1009.7,,1012.1,,,9,,,,7,4,,,2000,,,23.1,,24.5,24,24.3,25.7
184,2019-09-05 01:00,23.9,,,,1,,200,,90,,26.6,22.1,1009.4,,1011.8,,,9,,,,9,0,,,2000,,,23.2,,24.4,24,24.3,25.7
184,2019-09-05 02:00,24,,,,1.1,,110,,88,,26.1,21.8,1008.9,,1011.3,,,9,,,,7,0,,,2000,,,22.9,,24.3,23.9,24.1,25.7
184,2019-09-05 03:00,24,,,,1.4,,160,,89,,26.4,22,1008.6,,1011,,,9,,,,6,3,AcCi,35,2000,,,22.8,,24.3,23.8,24,25.7
184,2019-09-05 04:00,24.2,,,,1.6,,160,,88,,26.4,22,1008.5,,1010.9,,,9,,,,6,3,ScCi,10,2000,,,22.8,,24.2,23.8,24,25.7
184,2019-09-05 05:00,24.3,,,,2.1,,160,,88,,26.6,22.1,1008.3,,1010.7,,,9,,,,7,2,ScCi,10,2000,,,22.7,,24.1,23.7,23.9,25.7
184,2019-09-05 06:00,24.1,,.1,,1.7,,110,,90,,26.9,22.3,1008.4,,1010.8,,,9,,,,9,4,ScAc,7,2000,,01,23,,24.1,23.7,24,25.7
184,2019-09-05 07:00,23.7,,,9,.8,,200,,94,,27.4,22.6,1009.1,,1011.5,,0,,.02,,,8,4,ScAc,10,2000,,,22.9,,24,23.5,23.9,25.6
184,2019-09-05 08:00,25.1,,,9,1.5,,110,,88,,27.9,22.9,1009,,1011.4,,0,,.17,,,5,4,ScCi,12,2000,,,23.2,,24,23.5,24,25.6
184,2019-09-05 09:00,27.8,,,9,.6,,230,,79,,29.5,23.8,1008.8,,1011.1,,.6,,.84,,,6,3,CuAc,8,2000,,,24.5,,24,23.5,24.7,25.6
184,2019-09-05 10:00,27.6,,,9,1,,320,,80,,29.5,23.8,1009.2,,1011.6,,.1,,.95,,,8,8,Cu,8,2000,,,27.6,,24.1,23.7,25.6,25.6
184,2019-09-05 11:00,28.4,,,9,.6,,270,,73,,28.1,23,1009.2,,1011.5,,0,,.99,,,8,8,Cu,8,2000,,,28.7,,24.4,23.9,26.3,25.5
184,2019-09-05 12:00,29.7,,0,,3,,250,,78,,32.4,25.4,1008.7,,1011,,.4,,1.95,,,8,8,CuSc,8,1925,,04,32.8,,24.9,24.4,27.9,25.5
184,2019-09-05 13:00,27.6,,.7,,1,,230,,89,,32.8,25.6,1008.9,,1011.3,,.2,,1.5,,,9,9,CuSc,8,2000,,04,30.9,,25.4,25,28,25.5
184,2019-09-05 14:00,28,,.2,,2.1,,110,,87,,32.8,25.6,1008.1,,1010.4,,.2,,1.4,,,10,6,StNs,8,1962,,0401,31.4,,25.9,25.4,28.7,25.5
184,2019-09-05 15:00,26.6,,2,,2.6,,20,,93,,32.2,25.3,1007.7,,1010.1,,0,,.72,,,10,6,StNs,8,1842,,01,29.9,,26.3,25.9,28.5,25.5
184,2019-09-05 16:00,27.9,,1.5,,2.5,,70,,90,,33.6,26,1007.8,,1010.1,,.5,,1.74,,,7,7,CuSc,8,1638,,0401,31.1,,26.5,26.1,29,25.5
184,2019-09-05 17:00,25.5,,2.2,,1.8,,70,,95,,30.9,24.6,1007.3,,1009.7,,.2,,.99,,,7,7,CuSc,8,1643,,04,29,,26.9,26.4,28.8,25.6
184,2019-09-05 18:00,25.5,,0,,2.4,,70,,96,,31.3,24.8,1007.1,,1009.5,,0,,.34,,,8,8,CuSc,8,1918,,04,27.5,,27,26.5,28.3,25.7
184,2019-09-05 19:00,26.5,,0,,3.2,,110,,88,,30.4,24.3,1007.3,,1009.7,,0,,.07,,,8,8,CuSc,8,1833,,04,26.5,,26.9,26.5,27.9,25.8
184,2019-09-05 20:00,26.2,,0,,1.9,,110,,90,,30.6,24.4,1008.1,,1010.5,,,9,,,,9,9,CuSc,8,2000,,04,25.9,,26.8,26.3,27.4,25.8
184,2019-09-05 21:00,25.9,,.3,,1.6,,110,,93,,30.9,24.6,1008,,1010.4,,,9,,,,9,9,CuSc,8,2000,,04,25.6,,26.6,26.2,27.1,25.9
184,2019-09-05 22:00,25.9,,,9,2.3,,90,,94,,31.3,24.8,1007.9,,1010.3,,,9,,,,7,0,,,1860,,,25.2,,26.4,26.1,26.8,26.1
184,2019-09-05 23:00,25.6,,,9,.7,,180,,95,,31.1,24.7,1008,,1010.4,,,9,,,,7,0,,,1462,,,24.9,,26.3,25.8,26.5,26.1
184,2019-09-06 00:00,25.6,,,9,1.5,,110,,96,,31.5,24.9,1007.6,,1010,,,9,,,,9,4,ScAc,10,1586,,,24.8,,26.1,25.6,26.3,26.2
184,2019-09-06 01:00,25.3,,,9,4,,50,,98,,31.5,24.9,1006.9,,1009.3,,,9,,,,7,0,,,1385,,,24.8,,26,25.6,26.2,26.2
184,2019-09-06 02:00,26.2,,0,,2,,90,,94,,31.9,25.1,1006.1,,1008.5,,,9,,,,10,5,ScAs,10,1987,,01,24.8,,25.9,25.4,26.1,26.2
184,2019-09-06 03:00,26.5,,0,,3.7,,110,,88,,30.4,24.3,1005.6,,1008,,,9,,,,8,8,CuSc,8,2000,,04,24.6,,25.8,25.3,26,26.2
184,2019-09-06 04:00,25.9,,,9,2.5,,70,,90,,30,24.1,1005.3,,1007.7,,,9,,,,8,8,CuSc,8,2000,,,24.4,,25.7,25.3,25.8,26.2
184,2019-09-06 05:00,26.1,,,9,1.7,,90,,92,,30.9,24.6,1005.2,,1007.6,,,9,,,,8,3,ScAc,10,2000,,,24.5,,25.6,25.1,25.8,26.2
184,2019-09-06 06:00,26.6,,,9,3.2,,70,,94,,32.6,25.5,1005,,1007.4,,,9,,,,10,5,ScAs,10,1760,,,24.8,,25.5,25,25.8,26.2
184,2019-09-06 07:00,26.2,,0,,2.1,,70,,96,,32.6,25.5,1005.2,,1007.6,,0,,.04,,,10,6,ScAs,0,1593,,01,25.2,,25.5,24.9,25.8,26.2
184,2019-09-06 08:00,27.6,,,9,2.4,,70,,87,,32.1,25.2,1005.3,,1007.6,,0,,.37,,,10,8,ScAc,10,2000,,,26.4,,25.5,25,26.2,26.2
184,2019-09-06 09:00,28,,,9,2.9,,70,,83,,31.3,24.8,1005,,1007.3,,0,,.5,,,10,8,ScAs,10,2000,,,26.9,,25.6,25,26.5,26.2
184,2019-09-06 10:00,28.4,,,9,4.4,,110,,79,,30.4,24.3,1005.3,,1007.6,,0,,.66,,,10,6,ScAs,10,2000,,,27.6,,25.7,25.3,26.9,26.2
184,2019-09-06 11:00,28.4,,,9,3.5,,110,,79,,30.4,24.3,1004.9,,1007.2,,0,,.59,,,10,7,ScAs,10,2000,,,27.5,,25.8,25.3,27.1,26.2
184,2019-09-06 12:00,27.5,,0,,3.7,,50,,86,,31.5,24.9,1003.5,,1005.8,,0,,.32,,,10,6,StNs,7,2000,,01,27.1,,25.9,25.4,27.1,26.2
184,2019-09-06 13:00,27.9,,0,,3.8,,70,,83,,31.1,24.7,1003,,1005.3,,0,,.34,,,10,6,StNs,8,2000,,01,27.2,,26,25.5,27.1,26.2
184,2019-09-06 14:00,26.6,,.1,,4,,50,,90,,31.3,24.8,1001.8,,1004.1,,0,,.37,,,10,8,StNs,7,2000,,01,27,,26,25.5,27.1,26.2
184,2019-09-06 15:00,26.5,,.3,,4.3,,50,,93,,32.1,25.2,1000.7,,1003,,0,,.24,,,10,8,StNs,7,1957,,01,26.5,,26.1,25.6,26.8,26.2
184,2019-09-06 16:00,26.3,,.5,,4.4,,50,,94,,32.1,25.2,999.7,,1002,,0,,.28,,,10,8,StNs,6,1222,,01,26.7,,26,25.5,26.8,26.2
184,2019-09-06 17:00,26,,3.4,,4.6,,70,,96,,32.2,25.3,999.1,,1001.4,,0,,.13,,,10,8,StNs,7,566,,1901,26.2,,26,25.6,26.6,26.2
184,2019-09-06 18:00,25.4,,7.7,,4.5,,70,,97,,31.3,24.8,997.9,,1000.3,,0,,.11,,,10,8,StNs,4,230,,1901,25.7,,26,25.5,26.4,26.2
184,2019-09-06 19:00,26,,25.1,,5.4,,90,,96,,32.2,25.3,997.4,,999.7,,0,,0,,,10,8,StNs,8,875,,1901,25.1,,25.6,25.2,25.8,26.2
184,2019-09-06 20:00,26.5,,2.8,,6.6,,70,,90,,31.1,24.7,996.8,,999.1,,,9,,,,10,8,StNs,8,1693,,1901,25,,25.5,25.1,25.7,26.3
184,2019-09-06 21:00,26.3,,.1,,7,,70,,90,,30.7,24.5,994.5,,996.8,,,9,,,,10,8,StNs,8,1416,,01,24.9,,25.4,24.9,25.7,26.3
